ID,Contact Organisation,Contact Name,Projects,Reference,Date,Payment Terms In Days,Status,Currency,Comments,Paid Amount,Paid Date,Net Amount,Sales Tax Amount,Second Sales Tax Amount,Total Value,Item Type,Quantity,Price,Description,Sales Tax Rate,Second Sales Tax Rate,Subtotal,Project,Stock Item Code,CIS Deduction,Category Name,Nominal Code
1295,"Green, Daniel and Flores",,,E475 - Quantcast event,2/12/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,481,4/20/24,481,0,0,481,,,,,,,,,,,,
1296,Johnson-Spence,,,,11/7/24,12,Sent,GBP,,250.999,12/12/23,100,,,100,Services,1,450,Filming and equipment for Quantcast event,0,0,450,,,0,Sales,001
1297,"Nichols, Wilson and Rodriguez",,,,12/6/23,12,Sent,GBP,,250.999,9/10/24,100,,,100,Expenses,1,31,BNC cable,0,0,31,,,0,Sales,001
1298,Washington Ltd,,,E476 - World Vision,1/19/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,646,2/15/24,646,0,0,646,,,,,,,,,,,,
1299,"Perez, Joseph and Green",,,,7/14/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,600,Video Production of World Vision pumpkin video,0,0,600,,,0,Sales,001
1300,Mcmahon-Wood,,,,8/16/24,12,Sent,GBP,,250.999,5/9/24,100,,,100,Expenses,1,46,Travel expenses - Train and taxi from/to the station at Milton Keynes,0,0,46,,,0,Sales,001
1301,Cook-Jones,,,E477 - Momentum Day and Expenses,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1269.81,5/22/24,1269.81,0,0,1269.81,,,,,,,,,,,,
1302,Green-Rhodes,,,,8/26/24,12,Sent,GBP,,250.999,1/17/24,100,,,100,Services,1,750,Filming and editing of Momentum day (19th Sept),0,0,750,,,0,Sales,001
1303,Mcintyre and Sons,,,,10/16/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Expenses,1,81,Miami Sept - Extra bag checked in and Tube to Airport,0,0,81,,,0,Sales,001
1304,Zimmerman Group,,,,8/4/24,12,Sent,GBP,,250.999,12/9/23,100,,,100,Expenses,1,108,"Vegas - Tube to airport, 2xTaxi, $40 for Christian, Food",0,0,108,,,0,Sales,001
1305,Klein Inc,,,,10/16/24,12,Sent,GBP,,250.999,9/28/24,100,,,100,Expenses,1,69.6,"London to Miami - Tube, Extra bag checked in",0,0,69.6,,,0,Sales,001
1306,"Sullivan, Joseph and Tran",,,,2/7/24,12,Sent,GBP,,250.999,10/5/24,100,,,100,Expenses,1,115.71,"Miami - Tulum. Jay+Stu+Pieter bags, food waiting at airport, taxi Stu owe.",0,0,115.71,,,0,Sales,001
1307,"Parks, Adams and Vaughn",,,,3/28/24,12,Sent,GBP,,250.999,2/13/24,100,,,100,Expenses,1,145.5,"Tulum-London. Taxi to airport, extra bag checked in, food for delayed flight, train+taxi from Gatwick £17",0,0,145.5,,,0,Sales,001
1308,Mendoza-Bennett,,,E478 - Lyle video - Directing,10/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/17/24,100,0,0,100,,,,,,,,,,,,
1309,Hernandez-Meadows,,,,9/27/24,14,Sent,GBP,,150,4/5/24,150,,,150,Services,1,150,Directing of Lyle & Scott video,0,0,150,,,0,Sales,001
1310,Hogan Group,,,E479 - Vegas Gold,11/11/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/14/24,100,0,0,100,,,,,,,,,,,,
1311,"Colon, Mcbride and Williams",,,,8/4/24,14,Sent,GBP,,2750,8/26/24,2750,,,2750,Services,1,900,2 Days filming - Vegas,0,0,900,,,0,Sales,001
1312,"Lawson, Navarro and Evans",,,,4/9/24,12,Sent,GBP,,250.999,4/7/24,100,,,100,Services,1,250,1 Day travel,0,0,250,,,0,Sales,001
1313,Johnson-Alvarez,,,,4/17/24,12,Sent,GBP,,250.999,8/3/24,100,,,100,Services,1,1600,5.5 days editing,0,0,1600,,,0,Sales,001
1314,"Gonzalez, Johnson and Soto",,,E480 - November event,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/18/23,100,0,0,100,,,,,,,,,,,,
1315,"Thompson, Morris and Jackson",,,,8/26/24,12,Sent,GBP,,250.999,1/2/24,100,,,100,Services,1,900,"Video production of 14th November event
 - Presentations - long and short versions
 - Promotional video
 - Interviews series videos",0,0,900,,,0,Sales,001
1316,Thomas-Bennett,,,E481 - Sept event - Part2,3/29/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,900,10/11/24,900,0,0,900,,,,,,,,,,,,
1317,Hale-Patton,,,,2/25/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,375,Video production of Sept 22nd Event- Final 50%,0,0,375,,,0,Sales,001
1318,"Miller, Frank and Sanders",,,E482 - Dec 2015 event - Part1,4/24/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,375,12/4/23,375,0,0,375,,,,,,,,,,,,
1319,Owens-Alexander,,,,10/17/24,12,Sent,GBP,,250.999,10/25/24,100,,,100,Services,1,612.5,"Video production of the December 2015 event at Williams F1 Conference centre. 
Initial 50% upfront payment  (£1225 total)",0,0,612.5,,,0,Sales,001
1320,Nunez-Wang,,,E483 - UK Roadshow - Part1,5/14/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,612.5,5/23/24,612.5,0,0,612.5,,,,,,,,,,,,
1321,Benson Group,,,,8/3/24,12,Sent,GBP,,250.999,11/29/23,100,,,100,Services,1,350,16 Nov  - Richmond filming,0,0,350,,,0,Sales,001
1322,"Key, Williams and Jackson",,,,3/21/24,14,Sent,GBP,,2199.46,7/16/24,2199.46,,,2199.46,Services,1,400,17 Nov - Leeds filming,0,0,400,,,0,Sales,001
1323,Owens-Price,,,,6/5/24,12,Sent,GBP,,250.999,1/19/24,100,,,100,Services,1,800,19 Nov - Milton Keynes + Bristol filming,0,0,800,,,0,Sales,001
1324,Lewis Inc,,,,3/4/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Expenses,1,243,"Bristol, Leeds Richmond and MKeynes travel
(84+66+8 trains, 2x7TCards, 6+13+6+11Taxis, 35MK)",0,0,243,,,0,Sales,001
1325,"Jones, Martin and Francis",,,,4/30/24,12,Sent,GBP,,250.999,6/10/24,100,,,100,Expenses,1,185.98,23 Nov - Dublin Flight,0,0,185.98,,,0,Sales,001
1326,Jackson Group,,,,8/26/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Expenses,1,79.5,"Trains - B'ham - 22, Manchester - 57.50",0,0,79.5,,,0,Sales,001
1327,Powers Ltd,,,,1/4/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Expenses,1,71.99,9 Dec - Flight M'chester to Edinburg,0,0,71.99,,,0,Sales,001
1328,"Avery, Cross and Carter",,,,8/26/24,12,Sent,GBP,,250.999,8/30/24,100,,,100,Expenses,1,68.99,10 Dec - Flight Edinburg to London,0,0,68.99,,,0,Sales,001
1329,"Huffman, Smith and Schmidt",,,E484 - Mexico and Miami,10/19/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/25/24,100,0,0,100,,,,,,,,,,,,
1330,Kelly Inc,,,,7/7/24,14,Sent,GBP,,2700,9/18/24,2700,,,2700,Services,1,400,Miami - 1 Day filming,0,0,400,,,0,Sales,001
1331,"Cook, Rodriguez and Thomas",,,,2/8/24,12,Sent,GBP,,250.999,9/7/24,100,,,100,Services,1,500,Traveling time - Miami / Mexico 2 days,0,0,500,,,0,Sales,001
1332,Pacheco-Brady,,,,8/23/24,12,Sent,GBP,,250.999,2/9/24,100,,,100,Services,1,1350,Mexico filming - 3.5 days,0,0,1350,,,0,Sales,001
1333,Cooper Ltd,,,,7/1/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,450,Gold Promo edit,0,0,450,,,0,Sales,001
1334,"Ward, Clark and Schmitt",,,E485 - Cyber Security event,10/23/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1335,Garcia-Torres,,,,3/25/24,14,Sent,GBP,,600,12/10/23,600,,,600,Services,1,550,Video Production of Cyber Security event on the 17th Nov,0,0,550,,,0,Sales,001
1336,Baker Group,,,,8/6/24,12,Sent,GBP,,250.999,9/1/24,100,,,100,Services,1,50,Addtional video footage,0,0,50,,,0,Sales,001
1337,"Stevens, Rodriguez and Gallagher",,,E486 - Deborah interview,4/20/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/3/24,100,0,0,100,,,,,,,,,,,,
1338,Johnson-Good,,,,12/12/23,14,Sent,GBP,,350,2/20/24,350,,,350,Services,1,400,Video production of Deborah Meaden interview,0,0,400,,,0,Sales,001
1339,"Rivera, Bell and Nguyen",,,,9/10/24,12,Sent,GBP,,250.999,4/16/24,100,,,100,Discount,1,-50,Traveling discount,0,0,-50,,,0,Sales,001
1340,Rodriguez Ltd,,,E487 - WebinarVideo,2/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,5/21/24,100,0,0,100,,,,,,,,,,,,
1341,Palmer and Sons,,,,8/26/24,14,Sent,GBP,,426,8/26/24,426,,,426,Services,1,400,Video production of Webinar video,0,0,400,,,0,Sales,001
1342,"Stewart, Larsen and Schmitt",,,,5/9/24,12,Sent,GBP,,250.999,8/2/24,100,,,100,Expenses,1,26,Travel,0,0,26,,,0,Sales,001
1343,Daniel LLC,,,E488 - Dublin-London,5/22/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,5/29/24,100,0,0,100,,,,,,,,,,,,
1344,Ramirez Group,,,,1/17/24,14,Sent,GBP,,847.3,10/31/24,847.3,,,847.3,Services,1,400,Dublin Fiming,0,0,400,,,0,Sales,001
1345,"Choi, Heath and Tran",,,,8/26/24,12,Sent,GBP,,250.999,2/6/24,100,,,100,Services,1,350,London Filmig,0,0,350,,,0,Sales,001
1346,"Combs, Martinez and Martin",,,,12/9/23,12,Sent,GBP,,250.999,10/3/24,100,,,100,Expenses,1,57.7,"Dublin taxi, converter and food",0,0,57.7,,,0,Sales,001
1347,Cummings-Gregory,,,,9/28/24,12,Sent,GBP,,250.999,1/11/24,100,,,100,Expenses,1,39.6,Train to/from the airport,0,0,39.6,,,0,Sales,001
1348,"Perez, Campbell and Bennett",,,E489 - SeanConway talk,10/5/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/5/24,100,0,0,100,,,,,,,,,,,,
1349,"Russell, Galvan and Taylor",,,,2/13/24,14,Sent,GBP,,375,2/19/24,375,,,375,Services,1,375,Video Production of Sean Conway talk,0,0,375,,,0,Sales,001
1350,Freeman Group,,,E490 - Miami and Mexico editing,8/17/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/24/24,100,0,0,100,,,,,,,,,,,,
1351,"Scott, Jones and Jenkins",,,,4/5/24,14,Sent,GBP,,1950,12/17/23,1950,,,1950,Services,1,300,Miami webinar editing,0,0,300,,,0,Sales,001
1352,"Mcmillan, Hernandez and Davis",,,,8/14/24,12,Sent,GBP,,250.999,6/2/24,100,,,100,Services,1,1650,Mexico Promo and presentations edit,0,0,1650,,,0,Sales,001
1353,Mendez-Long,,,E491 - Marin Masters,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/12/24,100,0,0,100,,,,,,,,,,,,
1354,"Foster, Robinson and Rodriguez",,,,4/7/24,14,Sent,GBP,,750,11/7/24,750,,,750,Services,1,750,Video Production of Marin Masters event on Nov 4,0,0,750,,,0,Sales,001
1355,Weber Ltd,,,E492 - Gaurie,8/3/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/6/23,100,0,0,100,,,,,,,,,,,,
1356,Williams-Johnson,,,,12/18/23,14,Sent,GBP,,500,1/19/24,500,,,500,Services,1,500,Video Production for Gaurie event on Dec 3,0,0,500,,,0,Sales,001
1357,Vazquez-Hampton,,,E493 - UK Tour - The North,1/2/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,7/14/24,100,0,0,100,,,,,,,,,,,,
1358,"Flores, Christensen and Powell",,,,10/11/24,14,Sent,GBP,,1806.62,8/16/24,1806.62,,,1806.62,Services,1,380,3Dec London - Waltham Abbey (300+30travel),0,0,380,,,0,Sales,001
1359,"Murphy, French and Johnson",,,,8/26/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,435,8Dec Walsall - Birmingham (400 + 35travel),0,0,435,,,0,Sales,001
1360,Gregory-Brooks,,,,12/4/23,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,433.07,9 Dec Manchester (400+7.75Food+6.50taxi+18.82taxi),0,0,433.07,,,0,Sales,001
1361,Nelson-Sanchez,,,,10/25/24,12,Sent,GBP,,250.999,10/16/24,100,,,100,Services,1,463.55,10 Dec Edinburg (400+18.20Food+3.65Food+22Taxi+10.2Train+7.50Taxi),0,0,463.55,,,0,Sales,001
1362,"Perez, Brooks and Potter",,,,5/23/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Services,1,95,Editing of Kings Fund Videos,0,0,95,,,0,Rental income,002
1363,"Howell, Barrera and Lewis",,,E494 - EMT - Nov Event,11/29/23,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/16/24,100,0,0,100,,,,,,,,,,,,
1364,Elliott Ltd,,,,7/16/24,14,Sent,GBP,,565,2/7/24,565,,,565,Services,1,540,Filming at EMT event on Nov 14,0,0,540,,,0,Sales,001
1365,Osborne-Foster,,,,1/19/24,12,Sent,GBP,,250.999,3/28/24,100,,,100,Expenses,1,25,Travel and Food,0,0,25,,,0,Sales,001
1366,Meyer-Jones,,,E495 - MWU - Part2,5/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/15/24,100,0,0,100,,,,,,,,,,,,
1367,Robinson PLC,,,,6/10/24,14,Sent,GBP,,612.5,9/27/24,612.5,,,612.5,Services,1,612.5,"Video Production of event at Williams F1 Conference Centre  on 8th Dec. 
Final 50%",0,0,612.5,,,0,Sales,001
1368,Moore-Huynh,,,E495 - Event arrival Film,5/15/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,11/11/24,100,0,0,100,,,,,,,,,,,,
1369,Cox-Walker,,,,8/26/24,12,Sent,GBP,,250.999,8/4/24,100,,,100,Services,1,650,Filming and Video production of pre-event arrival film,0,0,650,,,0,Sales,001
1370,Porter-Tucker,,,E496 - Video Production,8/30/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,650,4/9/24,650,0,0,650,,,,,,,,,,,,
1371,Walton-Powell,,,,8/25/24,12,Sent,GBP,,250.999,4/17/24,100,,,100,Services,1,100,"Video Production of Interfaith Event on the 31st Jan. 
Upfront payment (£275 total)",0,0,100,,,0,Sales,001
1372,"Anderson, Gray and Graham",,,,9/18/24,14,Sent,GBP,,0,8/26/24,0,,,0,Services,1,-100,Job cancelled,0,0,-100,,,0,Sales,001
1373,Bowman Group,,,E497 - New Years Message,9/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1374,Gonzalez PLC,,,,2/9/24,12,Sent,GBP,,250.999,3/29/24,100,,,100,Services,1,375,Video production of New Year's message by Miquel,0,0,375,,,0,Sales,001
1375,Hoffman-Shaw,,,E498 - RSM Filming,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,375,2/25/24,375,0,0,375,,,,,,,,,,,,
1376,Salas LLC,,,,8/26/24,12,Sent,GBP,,250.999,4/24/24,100,,,100,Services,1,350,Filming of RSM workshop,0,0,350,,,0,Sales,001
1377,"Burke, Walker and Valencia",,,,12/10/23,14,Sent,GBP,,400,10/17/24,400,,,400,Services,1,50,Editing,0,0,50,,,0,Sales,001
1378,Rowe LLC,,,E499 - EMT Edit,9/1/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,5/14/24,100,0,0,100,,,,,,,,,,,,
1379,Smith Ltd,,,,1/3/24,12,Sent,GBP,,250.999,8/3/24,100,,,100,Services,1,775,EMT Nov Workshop and testimonials edit,0,0,775,,,0,Sales,001
1380,Johnson and Sons,,,E500 - NWE - Video,2/20/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,3/21/24,100,0,0,100,,,,,,,,,,,,
1381,Brown-Brown,,,,4/16/24,14,Sent,GBP,,775,6/5/24,775,,,775,Services,1,550,Video Production of New West End Video on the 28th Jan,0,0,550,,,0,Sales,001
1382,Gordon and Sons,,,E502 - TCM 18 Feb Video,5/21/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,3/4/24,100,0,0,100,,,,,,,,,,,,
1383,"Brown, Welch and Murphy",,,,8/26/24,14,Sent,GBP,,550,4/30/24,550,,,550,Services,1,1150,"Video Production of event on the 18 Feb
(Interviews, Presentations and Promo videos)",0,0,1150,,,0,Sales,001
1384,Johnson-Hall,,,E501 - JBA - March 18 event,8/2/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1385,Garza-Nelson,,,,5/29/24,14,Sent,GBP,,1150,1/4/24,1150,,,1150,Services,1,287.5,"Video Production of event on the 18th March
(50% upfront payment, total £575)",0,0,287.5,,,0,Sales,001
1386,Garcia-Thomas,,,E503 - Restaurant filming December,10/31/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/26/24,100,0,0,100,,,,,,,,,,,,
1387,Lawrence-Solomon,,,,2/6/24,14,Sent,GBP,,287.5,10/19/24,287.5,,,287.5,Services,1,275,December filming at restaurant,0,0,275,,,0,Sales,001
1388,Thompson-Baird,,,E504 - Role Of Business event,10/3/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,7/7/24,100,0,0,100,,,,,,,,,,,,
1389,Davis-Bradshaw,,,,1/11/24,14,Sent,GBP,,275,2/8/24,275,,,275,Services,1,675,"Video Production of ""Role of Business"" event on the 8th March",0,0,675,,,0,Sales,001
1390,"Ross, James and Park",,,E505 - JBA - March 18 event - Part 2,2/5/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/23/24,100,0,0,100,,,,,,,,,,,,
1391,"Bernard, Martin and Adams",,,,2/19/24,14,Sent,GBP,,675,7/1/24,675,,,675,Services,1,287.5,"Video Production of event on the 18th March (50% final payment, total £575)",0,0,287.5,,,0,Sales,001
1392,"Hahn, Mcdaniel and Matthews",,,E506 - Event - 21 March,8/24/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,10/23/24,100,0,0,100,,,,,,,,,,,,
1393,Joseph-Stanley,,,,12/17/23,14,Sent,GBP,,287.5,3/25/24,287.5,,,287.5,Services,1,400,Video Production of event held on the 21st March,0,0,400,,,0,Sales,001
1394,Nichols-Turner,,,E507 - NMP event - 23rd March,6/2/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/6/24,100,0,0,100,,,,,,,,,,,,
1395,Riley-Wilkins,,,,2/12/24,14,Sent,GBP,,400,4/20/24,400,,,400,Services,1,750,Video Production of NMP event on the 23rd March,0,0,750,,,0,Sales,001
1396,"Kelly, Cameron and Lucas",,,E508 - Bocouture Video,11/7/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/12/23,100,0,0,100,,,,,,,,,,,,
1397,"Shah, Lewis and Brady",,,,12/6/23,14,Sent,GBP,,750,9/10/24,750,,,750,Services,1,675,Video Production of Bocouture Video,0,0,675,,,0,Sales,001
1398,"Thomas, Walker and Wilson",,,E509 - Quartz Event,1/19/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,2/15/24,100,0,0,100,,,,,,,,,,,,
1399,"Cross, Mills and Mcneil",,,,7/14/24,14,Sent,GBP,,675,8/26/24,675,,,675,Services,1,350,"Video production and photographs of Quartz Event on the 
5th April",0,0,350,,,0,Sales,001
1400,"Fry, Bryan and Miller",,,E510 - Tracy&SuzanneDando,8/16/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,5/9/24,100,0,0,100,,,,,,,,,,,,
1401,Johns-Townsend,,,,8/26/24,14,Sent,GBP,,350,5/22/24,350,,,350,Services,1,675,Video Production for Tracy Mountford presentation and Suzanne Dando endorsement of ULTherapy,0,0,675,,,0,Sales,001
1402,Christian LLC,,,E511 - ACE Exhibition,8/26/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/17/24,100,0,0,100,,,,,,,,,,,,
1403,Turner-Flynn,,,,10/16/24,14,Sent,GBP,,675,8/26/24,675,,,675,Services,1,900,2 Days Filming at ACE Exhbition - 15-16 April,0,0,900,,,0,Sales,001
1404,Shelton-Vazquez,,,E512 - NELFT NHS Conference,8/4/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,12/9/23,100,0,0,100,,,,,,,,,,,,
1405,Jones Inc,,,,10/16/24,14,Sent,GBP,,900,9/28/24,900,,,900,Services,1,1150,Video Production of conference held on the 17th May.,0,0,1150,,,0,Sales,001
1406,Brooks-Hendrix,,,,2/7/24,12,Sent,GBP,,250.999,10/5/24,100,,,100,Comment,0,0,NELFT Purchase Order NL000132493,0,0,0,,,0,,
1407,Davis Ltd,,,E513 - April Filming,3/28/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,1150,2/13/24,1150,0,0,1150,,,,,,,,,,,,
1408,Crawford Inc,,,,10/15/24,12,Sent,GBP,,250.999,8/17/24,100,,,100,Services,1,511.49,Flight to New York for 3-8 May Events,0,0,511.49,,,0,Sales,001
1409,Anderson Group,,,,9/27/24,12,Sent,GBP,,250.999,4/5/24,100,,,100,Services,1,1488.51,Video Production of April filming for Stuart,0,0,1488.51,,,0,Sales,001
1410,Rose Group,,,E514 - Zensar Presentations,11/11/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,8/14/24,100,0,0,100,,,,,,,,,,,,
1411,King Inc,,,,8/4/24,14,Sent,GBP,,2000,8/26/24,2000,,,2000,Services,1,495,Video Production of presentations,0,0,495,,,0,Sales,001
1412,Carr Inc,,,E515 - 28th April Event,4/9/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,4/7/24,100,0,0,100,,,,,,,,,,,,
1413,Hansen Group,,,,4/17/24,12,Sent,GBP,,250.999,8/3/24,100,,,100,Services,1,495,Video Production of event to be held on the 28th April,0,0,495,,,0,Sales,001
1414,"Juarez, Bailey and Wilson",,,E516 - Testimonials,8/26/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,495,12/18/23,495,0,0,495,,,,,,,,,,,,
1415,Jones-Rodriguez,,,,8/26/24,12,Sent,GBP,,250.999,1/2/24,100,,,100,Services,1,545,Video production of client testimonials,0,0,545,,,0,Sales,001
1416,"Flynn, Reynolds and Castaneda",,,E517 - Annual Conference,3/29/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,495,10/11/24,495,0,0,495,,,,,,,,,,,,
1417,Miller Ltd,,,,2/25/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,775,Video production of annual conference,0,0,775,,,0,Sales,001
1418,Frazier-Davis,,,E518 - Manchester + Altringham,4/24/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,545,12/4/23,545,0,0,545,,,,,,,,,,,,
1419,Hughes-Murillo,,,,10/17/24,12,Sent,GBP,,250.999,10/25/24,100,,,100,Services,1,400,Manchester event - 21st April,0,0,400,,,0,Sales,001
1420,Anderson-Cervantes,,,,5/14/24,14,Sent,GBP,,775,5/23/24,775,,,775,Services,1,92.4,Manchester travel,0,0,92.4,,,0,Sales,001
1421,Anderson and Sons,,,,8/3/24,12,Sent,GBP,,250.999,11/29/23,100,,,100,Services,1,400,Altringham event - 26th April,0,0,400,,,0,Sales,001
1422,"Woods, Robinson and Johnson",,,,3/21/24,14,Sent,GBP,,1016.2,7/16/24,1016.2,,,1016.2,Services,1,123.8,Altringham travel,0,0,123.8,,,0,Sales,001
1423,Moore-Roberts,,,E519 - 23rd May event,6/5/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/19/24,100,0,0,100,,,,,,,,,,,,
1424,Lewis-Palmer,,,,3/4/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Services,1,600,"Video Production of event to be held on the 23rd May at the Arden Hotel, Solihull
(50% upfront payment - Total £1200)",0,0,600,,,0,Sales,001
1425,"Green, Daniel and Flores",,,E520 - Coach event,4/30/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,6/10/24,100,0,0,100,,,,,,,,,,,,
1426,Johnson-Spence,,,,8/26/24,12,Sent,GBP,,250.999,5/15/24,100,,,100,Services,1,350,Video production and photography of the Coach event on the 28th April,0,0,350,,,0,Sales,001
1427,"Nichols, Wilson and Rodriguez",,,E521 - 10th May event,1/4/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,600,8/26/24,600,0,0,600,,,,,,,,,,,,
1428,Washington Ltd,,,,8/26/24,12,Sent,GBP,,250.999,8/30/24,100,,,100,Services,1,287.5,"Video Production for the 10th May event 
(50% upfront payment - £575 total)",0,0,287.5,,,0,Sales,001
1429,"Perez, Joseph and Green",,,E522 - Simon Derrick Interview,10/19/24,14,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,350,8/25/24,350,0,0,350,,,,,,,,,,,,
1430,Mcmahon-Wood,,,,7/7/24,12,Sent,GBP,,250.999,9/18/24,100,,,100,'-no unit-,1,425,Video production of Interview with Simon Derrick,0,0,425,,,0,Sales,001
1431,Cook-Jones,,,E523 - ASAP & Coventry,2/8/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,9/7/24,100,0,0,100,,,,,,,,,,,,
1432,Green-Rhodes,,,,8/23/24,14,Sent,GBP,,287.5,2/9/24,287.5,,,287.5,Services,1,650,1.5 day filming ASAP,0,0,650,,,0,Sales,001
1433,Mcintyre and Sons,,,,7/1/24,12,Sent,GBP,,250.999,8/26/24,100,,,100,Services,1,200,ASAP Traveling time,0,0,200,,,0,Sales,001
1434,Zimmerman Group,,,,10/23/24,14,Sent,GBP,,425,8/26/24,425,,,425,Services,1,400,Coventry Filming,0,0,400,,,0,Sales,001
1435,Klein Inc,,,,3/25/24,12,Sent,GBP,,250.999,12/10/23,100,,,100,Services,1,114.4,Travelling - Coventry 18 +16.30 + 72.10 + 8,0,0,114.4,,,0,Sales,001
1436,"Sullivan, Joseph and Tran",,,,8/6/24,14,Sent,GBP,,1501.38,9/1/24,1501.38,,,1501.38,Services,1,136.98,Travel + Food ASAP  (65.98 + 18 + 38 + 15),0,0,136.98,,,0,Sales,001
1437,"Parks, Adams and Vaughn",,,E524 - DEA Platinum NY,4/20/24,12,Sent,GBP,Please note the bank account name for payments is: Pieter Willemse,250.999,1/3/24,100,0,0,100,,,,,,,,,,,,
1438,Mendoza-Bennett,,,,12/12/23,12,Sent,GBP,,250.999,2/20/24,100,,,100,Services,1,1050,4-6 May DEA Platinum filming - 3 days,0,0,1050,,,0,Sales,001
1439,Hernandez-Meadows,,,,9/10/24,12,Sent,GBP,,250.999,4/16/24,100,,,100,Services,1,250,1 Day traveling,0,0,250,,,0,Sales,001
1440,Hogan Group,,,,2/15/24,12,Sent,GBP,,250.999,5/21/24,100,,,100,Expenses,1,195.84,Travelling and food 76.52 + 9.95 + 11 +12 +25.36 + 61.01,0,0,195.84,,,0,Sales,001
